,State,,Activity Label,ACTIVITY LEVEL
2611,California,5,High,Level 8
2614,Colorado. ,6,High,Level 7
2618,Alabama and sometimes DC.,1,Moderate,Level 4
2620,The Ohio State University,34,High,Level 7
2622,Columbus Indiana,13,High,Level 7
2624,Virginia,46,High,Level 7
2630,Massachusetts,20,Moderate,Level 4
2633,Deep in the <U+2665> of TEXAS,43,High,Level 9
2636,Texas,43,High,Level 9
2638,Georgia,9,Moderate,Level 5
2641,Southern California,5,High,Level 8
2642,ohio / SCAD ‘22,34,High,Level 7
2644,mid-Missouri,24,Moderate,Level 4
2645,NEW YORK! NEW YORK!,31,High,Level 9
2647,New Jersey,29,High,Level 7
2650,Florida,8,High,Level 7
2651,Louisiana,17,High,Level 7
2661,New Mexico,30,Low,Level 1
2670,Louisiana,17,High,Level 7
2671,Indiana,13,High,Level 7
2676,Illinois,12,Moderate,Level 5
2677,Kentucky ,16,Moderate,Level 5
2678,Tennessee ,42,Moderate,Level 5
2680,Kentucky,16,Moderate,Level 5
2682,California,5,High,Level 8
2686,https://www.texastribune.org/directory/rashad-jafer/,43,High,Level 9
2689, TEXAS ,43,High,Level 9
2697,Wisconsin,49,High,Level 6
2707,Colorado,6,High,Level 7
2710,New York,31,High,Level 9
2711,New York,31,High,Level 9
2712,Maryland,19,Moderate,Level 5
2714,NorthWest Arkansas,4,Moderate,Level 5
2719,Ohio,34,High,Level 7
2722,Deep Down South In Louisiana ,17,High,Level 7
2723,Oklahoma,35,Moderate,Level 5
2732,New York,31,High,Level 9
2737,Maryland/DC,19,Moderate,Level 5
2742,Nebraska/Iowa USA,26,Low,Level 1
2743,Texas,43,High,Level 9
2748,New York City,31,High,Level 9
2750,Somewhere in Texas,43,High,Level 9
2751,Waterloo iowa,14,Moderate,Level 4
2753,Texas,43,High,Level 9
2754,Arkansas <U+0001F417>,4,Moderate,Level 5
2760,Wisconsin State Journal,49,High,Level 6
2763,New York,31,High,Level 9
2780,South Florida,8,High,Level 7
2781,USA/Massachusetts,20,Moderate,Level 4
2782,Michigan,21,High,Level 7
2788,The Great State of Texas,43,High,Level 9
2790,Texas State University - @TXST_CLS,43,High,Level 9
2791,las Vegas Nevada,27,Low,Level 1
2796,Connecticut,7,Low,Level 3
2800,Santa Ana California,5,High,Level 8
2803,Texas,43,High,Level 9
2808,Northwest Arkansas,4,Moderate,Level 5
2809,With My Boys Texas <U+0001F499>,43,High,Level 9
2810,Virginia,46,High,Level 7
2819,New York,31,High,Level 9
2823,Northern Virginia ,46,High,Level 7
2825,Northern California,5,High,Level 8
2827,West Central Florida,8,High,Level 7
2834,Maryland,19,Moderate,Level 5
2835,Connecticut,7,Low,Level 3
2836,Massachusetts,20,Moderate,Level 4
2839,New York City,31,High,Level 9
2841,Kansas City,15,Moderate,Level 5
2842,maryland<U+0001F980>,19,Moderate,Level 5
2847,Indianapolis,13,High,Level 7
2851,New Jersey ,29,High,Level 7
2854,Michigan,21,High,Level 7
2856,Vermont,45,Low,Level 1
2859,Louisiana,17,High,Level 7
2862,TEXAS,43,High,Level 9
2866,Florida,8,High,Level 7
2867,Washington State,47,High,Level 7
4888,Idaho,11,Low,Level 1
2870,Ohio,34,High,Level 7
2873,Cornfields of Indiana,13,High,Level 7
2878,CALIFORNIA (CA VOTED 4 HILLARY!),5,High,Level 8
2879,Good ole North Carolina ~ USA,32,High,Level 7
2880,Kentucky,16,Moderate,Level 5
2883,California,5,High,Level 8
2884,Michigan,21,High,Level 7
2888,Tennessee?,42,Moderate,Level 5
2890,California,5,High,Level 8
2891,East Tennessee,42,Moderate,Level 5
2896,Georgia,9,Moderate,Level 5
2902,new york,31,High,Level 9
2903,TEXAS,43,High,Level 9
2912,New Hampshire ,28,Low,Level 1
2913,Massachusetts,20,Moderate,Level 4
2915,alaska,2,Low,Level 2
2922,New York,31,High,Level 9
2927,Central Oregon,36,Moderate,Level 4
2929,Massachusetts,20,Moderate,Level 4
2930,Northern Kentucky,16,Moderate,Level 5
2931,Powder Springs Georgia USA,9,Moderate,Level 5
2934,northern Virginia,46,High,Level 7
2936,State of Ohio,34,High,Level 7
2937,#KansasCity #Waldo ,15,Moderate,Level 5
2941,Washington State,47,High,Level 7
2944,Houston Texas ,43,High,Level 9
2947, Oklahoma,35,Moderate,Level 5
2958,New York,31,High,Level 9
2960,N/W Ohio.,34,High,Level 7
2968,Texas,43,High,Level 9
2970,California,5,High,Level 8
2971,New York <U+26F5><U+FE0F>Rhode Island <U+2693><U+FE0F>,39,Low,Level 1
2975,Connecticut,7,Low,Level 3
2978,My state of Virginia <U+0001F622>,46,High,Level 7
2982,Alabama,1,Moderate,Level 4
2983,Texas,43,High,Level 9
2992,Hawaii,10,Low,Level 1
2993,the great state of georgia,9,Moderate,Level 5
2995,North Florida,8,High,Level 7
2998,Florida,8,High,Level 7
3000,Wisconsin,49,High,Level 6
3001,Texas,43,High,Level 9
3003,Washington DC,47,High,Level 7
3005,North Texas,43,High,Level 9
3006,North Carolina,32,High,Level 7
3010,Norman Oklahoma ,35,Moderate,Level 5
3014,Indiana,13,High,Level 7
3018,Alabama,1,Moderate,Level 4
3020,Mississippi,23,Low,Level 1
3026,North Carolina,32,High,Level 7
3031,New Jersey,29,High,Level 7
3032,Maine,18,Low,Level 1
3033,New York,31,High,Level 9
3034,New York,31,High,Level 9
3040,north texas,43,High,Level 9
3045,Texas,43,High,Level 9
3056,Southwestern Michigan,21,High,Level 7
3061,deep in the heart of Texas,43,High,Level 9
3063,West Michigan,21,High,Level 7
3066,Central Arkansas,4,Moderate,Level 5
3068,Minnesota,22,Moderate,Level 4
3071,Northwest Arkansas,4,Moderate,Level 5
3072,Northern California,5,High,Level 8
3073,texas,43,High,Level 9
3076,New York,31,High,Level 9
3077,Bowling Green Kentucky,16,Moderate,Level 5
3079,Indivisible Arkansas ,4,Moderate,Level 5
3081,Kansas,15,Moderate,Level 5
3082,The Armpit of Florida,8,High,Level 7
3085,New York City,31,High,Level 9
3086,South Carolina,40,Moderate,Level 4
3088,Indiana,13,High,Level 7
3089,New York State,31,High,Level 9
3093,Kentucky,16,Moderate,Level 5
3095,New York City,31,High,Level 9
3096,Virginia,46,High,Level 7
3102,west virginia,48,Low,Level 1
3118,DUBAI AND NEW JERSEY,29,High,Level 7
3119,Central Florida,8,High,Level 7
3125,Indiana,13,High,Level 7
3131,Florida,8,High,Level 7
3142,Virginia,46,High,Level 7
3146,Alabama,1,Moderate,Level 4
3148,Georgia,9,Moderate,Level 5
3151,Muskegon Michigan,21,High,Level 7
3153,Duluth Minnesota,22,Moderate,Level 4
3159,New Hampshire,28,Low,Level 1
3165,New Hampshire,28,Low,Level 1
3167,Houston Texas,43,High,Level 9
3168,Spokane Washington ,47,High,Level 7
3174,Wisconsin,49,High,Level 6
3185,new mexico,30,Low,Level 1
3189,ooooooklahoma,35,Moderate,Level 5
3190,Washington DC,47,High,Level 7
3192,Texas whatnot,43,High,Level 9
3199,California,5,High,Level 8
3202,Ohio<U+0001F4CD>Michigan,34,High,Level 7
3203,Florida,8,High,Level 7
3207,Northern California,5,High,Level 8
3210,Central Texas,43,High,Level 9
3213,West Virginia,48,Low,Level 1
3221,New York,31,High,Level 9
3224,Fort Worth Texas,43,High,Level 9
3228,indiana ,13,High,Level 7
3229,Florida,8,High,Level 7
3230,Florida,8,High,Level 7
3232,Massachusetts,20,Moderate,Level 4
3236,Texas,43,High,Level 9
3241,Southern Illinois,12,Moderate,Level 5
3244,California,5,High,Level 8
3247,Maine,18,Low,Level 1
3249,Arizona,3,Moderate,Level 6
3250,Texas #bestplaceonearth,43,High,Level 9
3257,South Carolina ,40,Moderate,Level 4
3260,Marion iowa,14,Moderate,Level 4
3269,Arizona,3,Moderate,Level 6
3278,North Carolina,32,High,Level 7
3285,New York,31,High,Level 9
3288,Georgia,9,Moderate,Level 5
3290,Ohio,34,High,Level 7
3291,Maine,18,Low,Level 1
3295,New York,31,High,Level 9
3296,New York,31,High,Level 9
3305,Northern California,5,High,Level 8
3316,Southern Maine,18,Low,Level 1
3324,NW Ohio--the OTHER Bowling Green...,34,High,Level 7
3325,California Global,5,High,Level 8
3327,Coastal Alabama,1,Moderate,Level 4
3329,Maryland,19,Moderate,Level 5
3330,indiana ,13,High,Level 7
3334,New Mexico,30,Low,Level 1
3344,Colorado,6,High,Level 7
3345,Maryland,19,Moderate,Level 5
3346,California,5,High,Level 8
3348,North Texas,43,High,Level 9
3349,california,5,High,Level 8
3354,Florida,8,High,Level 7
3356,Greater New York Area,31,High,Level 9
3365,Sunny Florida,8,High,Level 7
3373,Minnesota ,22,Moderate,Level 4
3380,Maryland,19,Moderate,Level 5
3384,Northern Nevada,27,Low,Level 1
3385,Wisconsin on a Great Lake,49,High,Level 6
3387,Southern California ,5,High,Level 8
3388,ohio,34,High,Level 7
3389,Florida/Chicago,8,High,Level 7
3391,North Carolina,32,High,Level 7
3396,Oregon,36,Moderate,Level 4
3407,California,5,High,Level 8
3410,New York,31,High,Level 9
3412,Minnesota,22,Moderate,Level 4
3413,Florida,8,High,Level 7
3418,Oklahoma,35,Moderate,Level 5
3421,Florida,8,High,Level 7
3425,The Republic of Texas,43,High,Level 9
3427,North Carolina,32,High,Level 7
3431,Tennessee,42,Moderate,Level 5
3432,ugly texas,43,High,Level 9
3434,Portland Oregon,36,Moderate,Level 4
3435,Wisconsin,49,High,Level 6
3436,Vermont,45,Low,Level 1
3437,Minnesota,22,Moderate,Level 4
3438,New Jersey,29,High,Level 7
3441,Florida,8,High,Level 7
3442,California,5,High,Level 8
3444,Ohio,34,High,Level 7
3446,mississippi,23,Low,Level 1
3453,Oklahoma City,35,Moderate,Level 5
3454, New York,31,High,Level 9
3467,Tennessee,42,Moderate,Level 5
3469,Ohio,34,High,Level 7
3472,new york,31,High,Level 9
3473,Pueblo Colorado,6,High,Level 7
3477,New York,31,High,Level 9
3478,Oregon,36,Moderate,Level 4
3480,North Carolina,32,High,Level 7
3484,New Jersey,29,High,Level 7
3488,missouri,24,Moderate,Level 4
3490,Texas,43,High,Level 9
3494,Oregon,36,Moderate,Level 4
3501,north carolina,32,High,Level 7
3503,New York via Ohio ,34,High,Level 7
3505,Northern California,5,High,Level 8
3506,Kansas City,15,Moderate,Level 5
3510,Michigan ,21,High,Level 7
3512,North Carolina,32,High,Level 7
3513,Washington,47,High,Level 7
3521,Upstate New York,31,High,Level 9
3525,New York,31,High,Level 9
3526,Vermont,45,Low,Level 1
3528,New York,31,High,Level 9
3529,Florida,8,High,Level 7
3530,Louisiana,17,High,Level 7
3532,New York,31,High,Level 9
3536,Ohio,34,High,Level 7
3537,NEW YORK,31,High,Level 9
3538,Iowa,14,Moderate,Level 4
3540,That Shit Hole New Jersey,29,High,Level 7
3542,Northern Illinois,12,Moderate,Level 5
3543,Along the border in West Texas,43,High,Level 9
3544,Georgia,9,Moderate,Level 5
3547,Minnesota,22,Moderate,Level 4
3550,New Jersey,29,High,Level 7
3552,Vermont,45,Low,Level 1
3566,Southern California,5,High,Level 8
3569,Colorado,6,High,Level 7
3571,New York City,31,High,Level 9
3572,New York,31,High,Level 9
3577,Florida <U+0001F606>,8,High,Level 7
3589,Naperville Illinois,12,Moderate,Level 5
3596,Wisconsin,49,High,Level 6
3597,New York,31,High,Level 9
3598,New York,31,High,Level 9
3601,New York,31,High,Level 9
3606,Louisiana,17,High,Level 7
3610,Virginia,46,High,Level 7
3613,Missouri ,24,Moderate,Level 4
3615,Florida,8,High,Level 7
3618,New York City,31,High,Level 9
3619,Flushing New York,31,High,Level 9
3622,Southern Ohio,34,High,Level 7
3623,Flat FLORIDA,8,High,Level 7
3626,Ohio,34,High,Level 7
3628,TEXAS ! <U+0001F1FA><U+0001F1F8>,43,High,Level 9
3634,New York,31,High,Level 9
5105,Idaho,11,Low,Level 1
3637,Connecticut Shoreline and More ...,7,Low,Level 3
3646,Central Florida,8,High,Level 7
3651, New York STATE,31,High,Level 9
3656,California USA,5,High,Level 8
3657,Washington DC,47,High,Level 7
3659,texas,43,High,Level 9
3660,University of Iowa,14,Moderate,Level 4
3662,New York City,31,High,Level 9
3666,Indiana Ohio Indiana Ohio ,34,High,Level 7
3669,washington dc - norfolk va. ,47,High,Level 7
3673,New York,31,High,Level 9
3676,iowa,14,Moderate,Level 4
3680,Missouri,24,Moderate,Level 4
3682,California,5,High,Level 8
3683,Texas,43,High,Level 9
3685,Michigan,21,High,Level 7
3686,Tennessee,42,Moderate,Level 5
3687,Tennessee,42,Moderate,Level 5
3688,Northern Virginia,46,High,Level 7
3696,new york!,31,High,Level 9
3700,North Carolina,32,High,Level 7
3702,Central Michigan University,21,High,Level 7
3703,Missouri,24,Moderate,Level 4
3704,Somewhere down in Texas,43,High,Level 9
3708,New York State,31,High,Level 9
3712,Indiana,13,High,Level 7
3717,Virginia,46,High,Level 7
3718,Texas,43,High,Level 9
3722,Washington DC,47,High,Level 7
3729,OHIO,34,High,Level 7
3730,New York City,31,High,Level 9
3731,New York,31,High,Level 9
3732,Oklahoma City,35,Moderate,Level 5
3737,Virginia,46,High,Level 7
3741,Southern Indiana,13,High,Level 7
3746,New York,31,High,Level 9
3753,Orange Virginia,46,High,Level 7
3755,Oklahoma,35,Moderate,Level 5
3756,Virginia ,46,High,Level 7
3759,Florida,8,High,Level 7
3760,New York,31,High,Level 9
3763,Indiana,13,High,Level 7
3766,Texas,43,High,Level 9
3767,A rock somewhere in ohio,34,High,Level 7
3769,he follows <U+0001F49B> / new york city ,31,High,Level 9
3771,Louisiana,17,High,Level 7
3772,Cedar Rapids-Iowa City CSA,14,Moderate,Level 4
3773,Texas,43,High,Level 9
3775,Oklahoma,35,Moderate,Level 5
3778,North Carolina,32,High,Level 7
3792,North Carolina,32,High,Level 7
3797,washington pa; w&j college,47,High,Level 7
3799,Michigan,21,High,Level 7
3801,California,5,High,Level 8
3810,NW Ohio,34,High,Level 7
3824,New York City,31,High,Level 9
3826,California,5,High,Level 8
3828,texas,43,High,Level 9
3830,Hampton Roads Virginia,46,High,Level 7
3837,Free Republic of California,5,High,Level 8
3841,Southern California,5,High,Level 8
3855,Louisiana ,17,High,Level 7
3858,Louisiana,17,High,Level 7
3859,LOUISIANA,17,High,Level 7
3861,New York,31,High,Level 9
3865,South Carolina USA ,40,Moderate,Level 4
3866,Texas,43,High,Level 9
3867,Georgia,9,Moderate,Level 5
3870,minnesota,22,Moderate,Level 4
3872,Honolulu Hawaii /The Earth,10,Low,Level 1
3875,New York <U+0001F4CD>Atlanta ,31,High,Level 9
3876,Texas <U+2661>,43,High,Level 9
3877,NEW YORK,31,High,Level 9
3879,ohio,34,High,Level 7
3882,California,5,High,Level 8
3883,New York City,31,High,Level 9
3884,Indiana State University,13,High,Level 7
3887,Oklahoma ,35,Moderate,Level 5
3888,Indiana,13,High,Level 7
3890,Arkansas & Nevada ,27,Low,Level 1
3893,Oklahoma City,35,Moderate,Level 5
3901,Florida,8,High,Level 7
3905,Arkansas,4,Moderate,Level 5
3906,Illinois,12,Moderate,Level 5
3907,Miamisburg.Ohio,34,High,Level 7
3912,Texas,43,High,Level 9
3913,New Jersey,29,High,Level 7
3916,NEW YORK,31,High,Level 9
3919,California,5,High,Level 8
3920,Florida,8,High,Level 7
3921,East Tennessee,42,Moderate,Level 5
3923,Utah,44,Low,Level 1
3930,New York City,31,High,Level 9
3931,crowleys ridge arkansas,4,Moderate,Level 5
3935,florida,8,High,Level 7
3940,Virginia,46,High,Level 7
3942,California,5,High,Level 8
3943,New York State of Mind,31,High,Level 9
3944,Massachusetts,20,Moderate,Level 4
3946,Arkansas,4,Moderate,Level 5
3948,somewhere in texas,43,High,Level 9
3949,upper east side (of texas),43,High,Level 9
3950,South East Texas,43,High,Level 9
3957,Washington State Univrsity,47,High,Level 7
3964,Ohio,34,High,Level 7
3972,Central Texas,43,High,Level 9
3982,Maryland,19,Moderate,Level 5
3985,Wrong part of California,5,High,Level 8
3986,texas,43,High,Level 9
3992,Connecticut,7,Low,Level 3
3995,el pueblo colorado,6,High,Level 7
3996,Arkansas,4,Moderate,Level 5
3998, #CALIFORNIA Cruz-in #MCGA,5,High,Level 8
3999,California ,5,High,Level 8
4000,California ,5,High,Level 8
4007,Arizona <U+2708> Georgia,9,Moderate,Level 5
4010,Indiana,13,High,Level 7
4014,Massachusetts,20,Moderate,Level 4
4015,Texas,43,High,Level 9
4016,Kentucky,16,Moderate,Level 5
4017,Albany New York,31,High,Level 9
4021,Southern California,5,High,Level 8
4022,North Carolina,32,High,Level 7
4031,Texas,43,High,Level 9
4032,Kinshasa <U+2708><U+FE0F> Indianapolis,13,High,Level 7
4035,New Jersey,29,High,Level 7
4041,Texas,43,High,Level 9
4044,California,5,High,Level 8
4045,Louisiana,17,High,Level 7
4047,Indianapolis,13,High,Level 7
4056,Michigan,21,High,Level 7
4064,New York City,31,High,Level 9
4069,Washington,47,High,Level 7
4075,Washington DC,47,High,Level 7
4076,Michiganistan,21,High,Level 7
4078,new york city,31,High,Level 9
4082,Cherokee nation Oklahoma,35,Moderate,Level 5
4085,Georgia ,9,Moderate,Level 5
4093,new york,31,High,Level 9
4099,colorado ,6,High,Level 7
4106,Northern Arizona/ Atlanta Ga.,3,Moderate,Level 6
4108,Texas,43,High,Level 9
4109,Crystal City Texas,43,High,Level 9
4110,Baltimore Maryland,19,Moderate,Level 5
4111,born and raised in indiana <U+2661>,13,High,Level 7
4117,maryland,19,Moderate,Level 5
4119,New York City,31,High,Level 9
4128,California USA,5,High,Level 8
4129,Texas,43,High,Level 9
4132,Washington ,47,High,Level 7
4133,Northern Colorado,6,High,Level 7
4135,Ohio,34,High,Level 7
4136,New York,31,High,Level 9
4140,Arizona <U+2600><U+FE0F>,3,Moderate,Level 6
4141,San Angelo Texas,43,High,Level 9
4142,Texas,43,High,Level 9
4146,washington,47,High,Level 7
4149,New Mexico,30,Low,Level 1
4151,sx<U+02B7>e<U+014B>x<U+02B7><U+0259><U+014B> t<U+0259><U+014B><U+0259>x<U+02B7> | Canada | Oregon,36,Moderate,Level 4
4154,Southern California,5,High,Level 8
4156,New Jersey,29,High,Level 7
4157,Florida,8,High,Level 7
4158, New Mexico,30,Low,Level 1
4160,Southern California,5,High,Level 8
4162,Ohio,34,High,Level 7
4170,Michigan ,21,High,Level 7
4176,Austin Texas,43,High,Level 9
4177,Louisiana ,17,High,Level 7
4180,Odessa Texas,43,High,Level 9
4181,the boondocks of mississippi,23,Low,Level 1
4183,New Jersey,29,High,Level 7
4188,South Florida,8,High,Level 7
4193,Colorado and global impact,6,High,Level 7
4195,University of Vermont,45,Low,Level 1
4199,Arkansas,4,Moderate,Level 5
4203,GEORGIA,9,Moderate,Level 5
4206,New York / Los Angeles,31,High,Level 9
4207,Mississippi,23,Low,Level 1
4208,Colorado,6,High,Level 7
4211,texas <U+0001F335> | utah <U+0001F3D4>,44,Low,Level 1
4212,Connecticut,7,Low,Level 3
4214,Texas ,43,High,Level 9
4219,Kansas,15,Moderate,Level 5
4227,California,5,High,Level 8
4228,Davenport Iowa,14,Moderate,Level 4
4229,Wyoming,50,Low,Level 1
4236,Texas,43,High,Level 9
4237,Kansas,15,Moderate,Level 5
4241,Massachusetts,20,Moderate,Level 4
4243,New York,31,High,Level 9
4249,Texas,43,High,Level 9
4254,Tennessee,42,Moderate,Level 5
4258,Florida,8,High,Level 7
4259,Southern California,5,High,Level 8
4263,New York,31,High,Level 9
4265,SE Wisconsin,49,High,Level 6
4266,London & New York,31,High,Level 9
4270,Texas,43,High,Level 9
4272,New York,31,High,Level 9
4277,New York City,31,High,Level 9
4279,Michigan,21,High,Level 7
4281,California ,5,High,Level 8
4283,New York,31,High,Level 9
4286,California,5,High,Level 8
4294,TEXAS,43,High,Level 9
4296,Missouri,24,Moderate,Level 4
4297,Northern California,5,High,Level 8
4299,Western New York,31,High,Level 9
4300,North Carolina,32,High,Level 7
4303,North Carolina,32,High,Level 7
4304,California,5,High,Level 8
4306,New York City,31,High,Level 9
4307,Illinois,12,Moderate,Level 5
4313,Washington DC USA ,47,High,Level 7
4316,New York,31,High,Level 9
4317,Washington DC USA,47,High,Level 7
4322,Washington DC USA ,47,High,Level 7
4332,New York,31,High,Level 9
4342,#California,5,High,Level 8
4345,Wisconsin to Montana ,49,High,Level 6
4346,Philly <U+2708><U+FE0F> north carolina ,32,High,Level 7
4350,southern california,5,High,Level 8
4361,New York/Milan/Rome,31,High,Level 9
4367,Indiana USA,13,High,Level 7
4368,Northern Kentucky,16,Moderate,Level 5
4373,Orlando Florida,8,High,Level 7
4374,Central Texas,43,High,Level 9
4376,California | London | Manila,5,High,Level 8
4377,san antonio texas,43,High,Level 9
4379,new jersey transit,29,High,Level 7
4391,California ,5,High,Level 8
4392,Central Arizona,3,Moderate,Level 6
4395,Florida,8,High,Level 7
4398,New York,31,High,Level 9
4401,Oklahoma - The Garage,35,Moderate,Level 5
4403,Michigan,21,High,Level 7
4405,Missouri,24,Moderate,Level 4
4410,North Carolina,32,High,Level 7
4412,Massachusetts and New York ,31,High,Level 9
4415,Kansas City,15,Moderate,Level 5
4416,Washington ,47,High,Level 7
4417,Mississippi ,23,Low,Level 1
4421,NW Ohio,34,High,Level 7
4422,Connecticut,7,Low,Level 3
4425,mid-missouri,24,Moderate,Level 4
4426,Ohio,34,High,Level 7
4437,New York ,31,High,Level 9
4440,Home in Texas where I belong,43,High,Level 9
4443,Virginia Beach,46,High,Level 7
4445,Texas,43,High,Level 9
4465,New York,31,High,Level 9
4468,The Space Coast of Florida,8,High,Level 7
4469,Colorado,6,High,Level 7
4474,oklahoma,35,Moderate,Level 5
4476,Somewhere in south louisiana ,17,High,Level 7
4479,Oregon,36,Moderate,Level 4
4481,Connecticut,7,Low,Level 3
4482,Orange County Virginia,46,High,Level 7
4484,Kansas,15,Moderate,Level 5
4493,New York City,31,High,Level 9
4495,OOOOOOKLAHOMA...,35,Moderate,Level 5
4497,Douglas County Colorado,6,High,Level 7
4499,FLORIDA,8,High,Level 7
4505,California,5,High,Level 8
4509,New York City,31,High,Level 9
4512,Michigan,21,High,Level 7
4514,Texas,43,High,Level 9
4516,Michigan,21,High,Level 7
4518,Missouri USA,24,Moderate,Level 4
4520,New York,31,High,Level 9
4525,Northern California,5,High,Level 8
4528,South Louisiana,17,High,Level 7
4531,ohio to oklahoma <U+2708><U+FE0F>,35,Moderate,Level 5
4535,West Michigan,21,High,Level 7
4539,South Florida,8,High,Level 7
4547,Minnesota ,22,Moderate,Level 4
4548,Oklahoma,35,Moderate,Level 5
4551,Central Virginia,46,High,Level 7
4555,Missouri,24,Moderate,Level 4
4558,Louisiana,17,High,Level 7
4561,Wisconsin,49,High,Level 6
4563,Southern Ohio,34,High,Level 7
4564,Kentucky,16,Moderate,Level 5
4565,New Jersey,29,High,Level 7
4566,Massachusetts,20,Moderate,Level 4
4573,Birmingham Alabama,1,Moderate,Level 4
4578,Northern California ,5,High,Level 8
4580,Carlyess Louisiana,17,High,Level 7
4582,New York,31,High,Level 9
4584,kansas city,15,Moderate,Level 5
4592,Georgia,9,Moderate,Level 5
4594,Florida,8,High,Level 7
4601,California,5,High,Level 8
4610,Colorado,6,High,Level 7
4613,waterloo iowa,14,Moderate,Level 4
4614,Indiana ,13,High,Level 7
4617,Florida,8,High,Level 7
4620,South Dakota,41,Low,Level 1
4621,michigan,21,High,Level 7
4630,Indianapolis,13,High,Level 7
4633,ohio,34,High,Level 7
4637,Upstate New York,31,High,Level 9
4639,Texas,43,High,Level 9
4640,Missouri,24,Moderate,Level 4
4644,Minnesota,22,Moderate,Level 4
4645,Texas,43,High,Level 9
4648,Louisiana,17,High,Level 7
4649,Darien Connecticut,7,Low,Level 3
4656,Texas <U+2708><U+FE0F> Virginia,46,High,Level 7
4659,New York,31,High,Level 9
4660,Texas,43,High,Level 9
4664,Washington DC,47,High,Level 7
4665,Texas ,43,High,Level 9
4671,Kentucky,16,Moderate,Level 5
4672,New York,31,High,Level 9
4675,Indiana | Illinois,13,High,Level 7
4679,florida,8,High,Level 7
4683,California,5,High,Level 8
4692,Louisiana,17,High,Level 7
4693,Alabama,1,Moderate,Level 4
4694,South Florida ,8,High,Level 7
4697,Indianapolis,13,High,Level 7
4710,Oklahoma City,35,Moderate,Level 5
4716,Ohio,34,High,Level 7
4717,Michigan,21,High,Level 7
4719,Arizona Desert,3,Moderate,Level 6
4722,South Carolina,40,Moderate,Level 4
4723,Oklahoma City,35,Moderate,Level 5
4724,Tennessee,42,Moderate,Level 5
4725,East Tennessee,42,Moderate,Level 5
4728,N. Michigan,21,High,Level 7
4734,Utah,44,Low,Level 1
4737,Maryland,19,Moderate,Level 5
4738,Indianapolis,13,High,Level 7
4741,West Michigan,21,High,Level 7
4742,NYC & Florida,8,High,Level 7
4743,Indiana,13,High,Level 7
4744,Alabama/ Tennessee,42,Moderate,Level 5
4752,New York Metro Area,31,High,Level 9
4753,California USA,5,High,Level 8
4754,Outside Fairbanks Alaska,2,Low,Level 2
4760,Central Akansas,15,Moderate,Level 5
4762,Chillicothe Ohio ,34,High,Level 7
4764,Texas,43,High,Level 9
4766,Chicago<U+2708><U+FE0F>Mississippi,23,Low,Level 1
4767,New York,31,High,Level 9
4771,i hate florida. ,8,High,Level 7
4774,California,5,High,Level 8
4779,New York City,31,High,Level 9
4788,California,5,High,Level 8
4791,New York,31,High,Level 9
4794,California,5,High,Level 8
4802,337 Louisiana,17,High,Level 7
4804,Southern California,5,High,Level 8
4806,An office in California,5,High,Level 8
4809,Arkansas<U+2728>,4,Moderate,Level 5
4819,California,5,High,Level 8
4822,Kentucky,16,Moderate,Level 5
4824,new york city,31,High,Level 9
4826,New Hampshire,28,Low,Level 1
4827,Michigan State University,21,High,Level 7
4829,California,5,High,Level 8
4831,Oregon Coast,36,Moderate,Level 4
4839,Glamorous Gritty New York City,31,High,Level 9
4840,Florida ,8,High,Level 7
4850,New york,31,High,Level 9
4851,New York,31,High,Level 9
4852,Maryland,19,Moderate,Level 5
4862,south louisiana,17,High,Level 7
4864,End of the road in Arizona,3,Moderate,Level 6
4867,Scenic Maine,18,Low,Level 1
4882,Maryland,19,Moderate,Level 5
4884,California,5,High,Level 8
5352,Idaho,11,Low,Level 1
4889,West Virginia,48,Low,Level 1
4890,New York ,31,High,Level 9
4891,Wolf City. Wyoming. ,50,Low,Level 1
4894,Deep in the heart of Texas,43,High,Level 9
4897,Ohio,34,High,Level 7
4899,Oregon Coast,36,Moderate,Level 4
4901,New Jersey,29,High,Level 7
4907,Massachusetts ,20,Moderate,Level 4
4910,Iowa,14,Moderate,Level 4
4916,Missouri USA,24,Moderate,Level 4
4917, New Jersey,29,High,Level 7
4918,Florida <U+2600><U+FE0F>,8,High,Level 7
4922,New York CIty,31,High,Level 9
4924,Minnesota,22,Moderate,Level 4
4928,Southern California,5,High,Level 8
4929,California,5,High,Level 8
4930,New York,31,High,Level 9
4931,Oregon,36,Moderate,Level 4
4936,kentucky,16,Moderate,Level 5
4941,Columbus Ohio,34,High,Level 7
4943,Northern California,5,High,Level 8
4945,Texas,43,High,Level 9
4952,goliad texas,43,High,Level 9
4953,Venice Florida Venice Florida,8,High,Level 7
4956,texas ,43,High,Level 9
4958,Los Angeles * Washington DC,47,High,Level 7
4961,Washington DC area,47,High,Level 7
4962,New Jersey,29,High,Level 7
4963,somewhere in texas,43,High,Level 9
4969,New Hampshire ,28,Low,Level 1
4970,arizona,3,Moderate,Level 6
4971,Northern California,5,High,Level 8
4978,Arizona,3,Moderate,Level 6
4980,Utah,44,Low,Level 1
4982,Virginia,46,High,Level 7
4988,California somewhere.,5,High,Level 8
4989,Tennessee,42,Moderate,Level 5
4990,#MAGAOHIO,34,High,Level 7
5001,Kentucky,16,Moderate,Level 5
5006,Washington State,47,High,Level 7
